phone_name,url,brand,price_inr,launch_date,operating_system,chipset,ram,storage,rear_camera,front_camera,battery,fast_charging,display,display_type,resolution,sim_type,network_support,bluetooth,nfc,source,list_price_inr
Google Pixel 9 Pro Fold,https://www.91mobiles.com/google-pixel-9-pro-fold-price-in-india,google,172999,04-Sep-24,Android v14,Google Tensor G4,16 GB,256 GB,48 MP + 10.5 MP + 10.8 MP,10 MP + 10 MP,4650 mAh,"Yes, 21W Fast Charging","8.0"", 2076 x 2152 Resolution",LTPO OLED,2076x2152 px,"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,172999.0
vivo T5x,https://www.91mobiles.com/vivo-t5x-price-in-india,vivo,18999,17-Mar-26,Android v16,MediaTek Dimensity 7400 Turbo,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,32 MP,7200 mAh,"Yes, 44W Flash Charging, 100% in 91 minutes","6.76"", 2344 x 1080 Resolution",LCD,2344x1080 px (UHD (4k)),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,18999.0
vivo V70 FE,https://www.91mobiles.com/vivo-v70-fe-price-in-india,vivo,37999,02-Apr-26,Android v16,MediaTek Dimensity 7360 Turbo,8 GB / 12 GB,128 GB / 256 GB,200 MP + 8 MP,50 MP,7000 mAh,"Yes, 90W Flash Charging, 100% in 60 minutes","6.83"", 1260 x 2800 Resolution",AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,37999.0
vivo V70,https://www.91mobiles.com/vivo-v70-price-in-india,vivo,45999,19-Feb-26,Android v16,Qualcomm Snapdragon 7 Gen 4 SM7750-AB,8 GB / 12 GB,256 GB,50 MP + 50 MP + 8 MP,50 MP,6500 mAh,"Yes, 90W Super Flash Charging","6.59"", 1260 x 2750 Resolution",AMOLED,1260x2750 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G",Yes,Yes,product+list,45999.0
vivo V70 Elite,https://www.91mobiles.com/vivo-v70-elite-price-in-india,vivo,45999,19-Feb-26,Android v16,Qualcomm Snapdragon 8s Gen 3 SM8635,8 GB / 12 GB,256 GB / 512 GB,50 MP + 50 MP + 8 MP,50 MP,6500 mAh,"Yes, 90W Flash Charging","6.59"", 1080 x 2392 Resolution",AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,45999.0
vivo T4 Pro,https://www.91mobiles.com/vivo-t4-pro-price-in-india,vivo,27999,26-Aug-25,Android v15,Qualcomm Snapdragon 7 Gen 4 SM7750-AB,8 GB / 12 GB,128 GB / 256 GB,50 MP + 50 MP + 2 MP,32 MP,6500 mAh,"Yes, 90W Flash Charging","6.77"", 1080 x 2392 Resolution",AMOLED (Curved Display),1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,27999.0
vivo Y51 Pro,https://www.91mobiles.com/vivo-y51-pro-price-in-india,vivo,24999,11-Mar-26,Android v16,MediaTek Dimensity 7360 Turbo,8 GB,128 GB / 256 GB,50 MP + 2 MP,8 MP,7200 mAh,"Yes, 44W","6.75"", 1570 x 720 Resolution",LCD,1570x720 px (QHD (2k)),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,24999.0
vivo T4X,https://www.91mobiles.com/vivo-t4x-price-in-india,vivo,16999,12-Mar-25,Android v15,MediaTek Dimensity 7300,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,8 MP,6500 mAh,"Yes, 44W Flash Charging, 50% in 40 minutes","6.72"", 1080 x 2408 Resolution",LCD,1080x2408 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,16999.0
vivo V60e,https://www.91mobiles.com/vivo-v60e-price-in-india,vivo,31999,07-Oct-25,Android v15,MediaTek Dimensity 7360 Turbo,8 GB / 12 GB,128 GB / 256 GB,200 MP + 8 MP,50 MP,6500 mAh,"Yes, 90W Flash Charging","6.77"", 1080 x 2392 Resolution",AMOLED (Curved Display),1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,31999.0
vivo T4,https://www.91mobiles.com/vivo-t4-price-in-india,vivo,23800,29-Apr-25,Android v15,Qualcomm Snapdragon 7s Gen 3,8 GB / 12 GB,128 GB / 256 GB,50 MP + 2 MP,32 MP,7300 mAh,"Yes, 90W Flash Charging, 50% in 33 minutes","6.77"", 1080 x 2392 Resolution",AMOLED (Curved Display),1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",No,product+list,24089.0
vivo Y11 5G,https://www.91mobiles.com/vivo-y11-5g-price-in-india,vivo,14999,23-Mar-26,Android v16,MediaTek Dimensity 6300 MT6835,4 GB,64 GB / 128 GB,13 MP + 0.08 MP,5 MP,6500 mAh,"Yes, 15W","6.74"", 720 x 1600 Resolution",LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.4",Yes,product+list,14999.0
vivo X300,https://www.91mobiles.com/vivo-x300-price-in-india,vivo,75998,02-Dec-25,Android v16,MediaTek Dimensity 9500,12 GB / 16 GB,256 GB / 512 GB,200 MP + 50 MP + 50 MP,50 MP,6040 mAh,"Yes, 90W Flash Charging","6.31"", 1216 x 2640 Resolution",AMOLED,1216x2640 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,75998.0
vivo V60,https://www.91mobiles.com/vivo-v60-price-in-india,vivo,36999,12-Aug-25,Android v15,Qualcomm Snapdragon 7 Gen 4,8 GB / 12 GB / 16 GB,128 GB / 256 GB / 512 GB,50 MP + 8 MP + 50 MP,50 MP,6500 mAh,"Yes, 90W Flash Charging","6.77"", 1080 x 2392 Resolution",AMOLED (Curved Display),1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,36999.0
vivo X200 FE,https://www.91mobiles.com/vivo-x200-fe-price-in-india,vivo,54999,23-Jul-25,Android v15,MediaTek Dimensity 9300 Plus MT6989,12 GB / 16 GB,256 GB / 512 GB,50 MP + 8 MP + 50 MP,50 MP,6500 mAh,"Yes, 90W Flash Charging, 100% in 57 minutes","6.31"", 1216 x 2640 Resolution",LTPO AMOLED,1216x2640 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,54999.0
vivo T4R,https://www.91mobiles.com/vivo-t4r-price-in-india,vivo,22979,31-Jul-25,Android v15,MediaTek Dimensity 7400 MT6878,8 GB / 12 GB,128 GB / 256 GB,50 MP + 2 MP,32 MP,5700 mAh,"Yes, 44W Flash Charging, 100% in 78 minutes","6.77"", 1080 x 2392 Resolution",AMOLED (Curved Display),1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,22979.0
vivo X200T,https://www.91mobiles.com/vivo-x200t-price-in-india,vivo,59999,27-Jan-26,Android v16,MediaTek Dimensity 9400 Plus MT6691,12 GB,256 GB / 512 GB,50 MP + 50 MP + 50 MP,32 MP,6200 mAh,"Yes, 90W Flash Charging","6.67"", 1260 x 2800 Resolution",AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano/eSIM","5G, 4G","Yes, v5.4",Yes,product+list,59999.0
vivo X300 Pro,https://www.91mobiles.com/vivo-x300-pro-price-in-india,vivo,109998,02-Dec-25,Android v16,MediaTek Dimensity 9500,16 GB,512 GB,50 MP + 50 MP + 200 MP,50 MP,6510 mAh,"Yes, 90W Flash Charging","6.78"", 1260 x 2800 Resolution",AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,109998.0
vivo T4 Ultra,https://www.91mobiles.com/vivo-t4-ultra-price-in-india,vivo,37690,18-Jun-25,Android v15,MediaTek Dimensity 9300 Plus,8 GB / 12 GB,256 GB / 512 GB,50 MP + 8 MP + 50 MP,32 MP,5500 mAh,"Yes, 90W Flash Charging, 100% in 48 minutes","6.67"", 1260 x 2800 Resolution",AMOLED (Curved Display),1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,37690.0
Xiaomi Redmi Note 15,https://www.91mobiles.com/xiaomi-redmi-note-15-price-in-india,xiaomi,24999,09-Jan-26,Android v15,Qualcomm Snapdragon 6 Gen 3 SM6475,8 GB,128 GB / 256 GB,108 MP + 8 MP,20 MP,5520 mAh,"Yes, 45W Turbo Charging v3.0","6.77"", 1080 x 2392 Resolution",AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.1",No,product+list,24999.0
Xiaomi 17,https://www.91mobiles.com/xiaomi-17-price-in-india,xiaomi,89999,11-Mar-26,Android v16,Qualcomm Snapdragon 8 Elite Gen 5 SM8850-AC,12 GB,512 GB,50 MP + 50 MP + 50 MP,50 MP,6330 mAh,"Yes, 100W Hyper Charging v3.0","6.3"", 2656 x 1220 Resolution",OLED,2656x1220 px (UHD (4k)),"SIM1: Nano, SIM2: Nano/eSIM","5G, 4G","Yes, v6.0",Yes,product+list,89999.0
Xiaomi 17 Ultra,https://www.91mobiles.com/xiaomi-17-ultra-price-in-india,xiaomi,139999,11-Mar-26,Android v16,Qualcomm Snapdragon 8 Elite Gen 5 SM8850-AC,16 GB,512 GB,50 MP + 200 MP + 50 MP,50 MP,6000 mAh,"Yes, 90W Hyper Charging v3.0","6.9"", 1200 x 2608 Resolution",OLED,1200x2608 px (FHD+),"SIM1: Nano, SIM2: Nano/eSIM","5G, 4G","Yes, v6.0",Yes,product+list,139999.0
Xiaomi Redmi Note 15 Pro,https://www.91mobiles.com/xiaomi-redmi-note-15-pro-price-in-india,xiaomi,28999,04-Feb-26,Android v15,MediaTek Dimensity 7400 Ultra,8 GB,128 GB / 256 GB,200 MP + 8 MP,20 MP,6580 mAh,"Yes, 45W Fast Charging","6.83"", 1280 x 2772 Resolution",AMOLED,1280x2772 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,28999.0
Xiaomi Redmi Note 15 Pro Plus,https://www.91mobiles.com/xiaomi-redmi-note-15-pro-plus-price-in-india,xiaomi,36990,04-Feb-26,Android v15,Qualcomm Snapdragon 7s Gen 4,8 GB / 12 GB,256 GB / 512 GB,200 MP + 8 MP,32 MP,6500 mAh,"Yes, 100W Fast Charging","6.83"", 1280 x 2772 Resolution",AMOLED,1280x2772 px (FHD+),"SIM1: Nano, SIM2: Nano/eSIM","5G, 4G","Yes, v5.4",Yes,product+list,36990.0
Xiaomi Redmi 14C,https://www.91mobiles.com/xiaomi-redmi-14c-price-in-india,xiaomi,9499,10-Jan-25,Android v14,Qualcomm Snapdragon 4 Gen 2,4 GB / 6 GB,64 GB / 128 GB,50 MP,8 MP,5160 mAh,"Yes, 18W Fast Charging","6.88"", 720 x 1640 Resolution",IPS LCD,720x1640 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,9499.0
Xiaomi Redmi 15C,https://www.91mobiles.com/xiaomi-redmi-15c-price-in-india,xiaomi,14969,03-Dec-25,Android v15,MediaTek Dimensity 6300,4 GB / 6 GB / 8 GB,128 GB,50 MP,8 MP,6000 mAh,"Yes, 33W Turbo Charging, 50% in 28 minutes","6.9"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,14969.0
Xiaomi Redmi Note 15 SE 5G,https://www.91mobiles.com/xiaomi-redmi-note-15-se-5g-price-in-india,xiaomi,19999,02-Apr-26,Android v15,Qualcomm Snapdragon 6 Gen 3 SM6475,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,20 MP,5800 mAh,"Yes, 45W Turbo Charging v3.0","6.77"", 1080 x 2392 Resolution",AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.1",No,product+list,19999.0
Xiaomi Redmi Note 14 Pro+ 5G,https://www.91mobiles.com/xiaomi-redmi-note-14-pro-plus-price-in-india,xiaomi,24995,09-Dec-24,Android v14,Qualcomm Snapdragon 7s Gen 3,8 GB / 12 GB,128 GB / 256 GB / 512 GB,50 MP + 8 MP + 50 MP,20 MP,6200 mAh,"Yes, 90W Hyper Charging","6.67"", 1220 x 2712 Resolution",AMOLED (Curved Display),1220x2712 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,24995.0
Xiaomi Redmi Note 13,https://www.91mobiles.com/xiaomi-redmi-note-13-price-in-india,xiaomi,14498,10-Jan-24,Android v13,MediaTek Dimensity 6080 MT6833,6 GB / 8 GB / 12 GB,128 GB / 256 GB,108 MP + 8 MP + 2 MP,16 MP,5000 mAh,"Yes, 33W Fast Charging","6.67"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.3",No,product+list,14498.0
Xiaomi Redmi Note 14 Pro 5G,https://www.91mobiles.com/xiaomi-redmi-note-14-pro-price-in-india,xiaomi,21999,09-Dec-24,Android v14,MediaTek Dimensity 7300 Ultra,8 GB,128 GB / 256 GB,50 MP + 8 MP + 2 MP,20 MP,5500 mAh,"Yes, 45W Hyper Charging","6.67"", 1220 x 2712 Resolution",AMOLED (Curved Display),1220x2712 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,21999.0
Xiaomi Redmi A5,https://www.91mobiles.com/xiaomi-redmi-a5-price-in-india,xiaomi,8999,16-Apr-25,Android v15,Unisoc T7250,3 GB / 4 GB,64 GB / 128 GB,32 MP,8 MP,5200 mAh,"Yes, 15W Fast Charging","6.88"", 720 x 1650 Resolution",IPS LCD,720x1650 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.2",No,product+list,8999.0
Xiaomi Redmi Note 13 Pro,https://www.91mobiles.com/xiaomi-redmi-note-13-pro-price-in-india,xiaomi,28990,10-Jan-24,Android v13,Qualcomm Snapdragon 7s Gen 2,8 GB / 12 GB,128 GB / 256 GB,200 MP + 8 MP + 2 MP,16 MP,5100 mAh,"Yes, 67W Turbo Charging, 51% in 15 minutes","6.67"", 1220 x 2712 Resolution",AMOLED,1220x2712 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",No,product+list,28990.0
Xiaomi 14 Civi,https://www.91mobiles.com/xiaomi-14-civi-price-in-india,xiaomi,39999,12-Jun-24,Android v14,Qualcomm Snapdragon 8s Gen 3,8 GB / 12 GB,256 GB / 512 GB,50 MP + 12 MP + 50 MP,32 MP + 32 MP,4700 mAh,"Yes, 67W Turbo Charging, 100% in 40 minutes","6.55"", 1236 x 2750 Resolution",AMOLED (Curved Display),1236x2750 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,39999.0
OPPO K13 5G,https://www.91mobiles.com/oppo-k13-price-in-india,oppo,19134,25-Apr-25,Android v15,Qualcomm Snapdragon 6 Gen 4,8 GB,128 GB / 256 GB,50 MP + 2 MP,16 MP,7000 mAh,"Yes, 80W Super VOOC Charging, 62% in 30 minutes","6.67"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",No,product+list,19105.0
OPPO K14x 5G,https://www.91mobiles.com/oppo-k14x-price-in-india,oppo,14449,10-Feb-26,Android v15,MediaTek Dimensity 6300 MT6835,4 GB / 6 GB,64 GB / 128 GB,50 MP + 2 MP,5 MP,6500 mAh,"Yes, 45W Super VOOC Charging","6.75"", 720 x 1570 Resolution",LCD,720x1570 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,14449.0
OPPO Reno15,https://www.91mobiles.com/oppo-reno15-price-in-india,oppo,45999,08-Jan-26,Android v16,Qualcomm Snapdragon 7 Gen 4,8 GB / 12 GB,256 GB / 512 GB,50 MP + 8 MP + 50 MP,50 MP,6500 mAh,"Yes, 80W Super VOOC Charging","6.59"", 1256 x 2760 Resolution",LTPS AMOLED,1256x2760 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,45999.0
OPPO Reno15 Pro Mini,https://www.91mobiles.com/oppo-reno15-pro-mini-price-in-india,oppo,59999,08-Jan-26,Android v16,MediaTek Dimensity 8450,12 GB,256 GB / 512 GB,200 MP + 50 MP + 50 MP,50 MP,6200 mAh,"Yes, 80W Super Charging, 100% in 53 minutes","6.32"", 1216 x 2640 Resolution",AMOLED,1216x2640 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,59999.0
OPPO K13 Turbo 5G,https://www.91mobiles.com/oppo-k13-turbo-price-in-india,oppo,27495,11-Aug-25,Android v15,MediaTek Dimensity 8450,8 GB,128 GB / 256 GB,50 MP + 2 MP,16 MP,7000 mAh,"Yes, 80W Super VOOC Charging, 68% in 30 minutes","6.8"", 1280 x 2800 Resolution",LTPS AMOLED,1280x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,27495.0
OPPO Reno15 C,https://www.91mobiles.com/oppo-reno15-c-price-in-india,oppo,37999,08-Jan-26,Android v16,Qualcomm Snapdragon 6 Gen 1,8 GB / 12 GB,256 GB,50 MP + 8 MP + 2 MP,50 MP,7000 mAh,"Yes, 80W Super VOOC Charging","6.57"", 1080 x 2372 Resolution",AMOLED,1080x2372 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,37999.0
OPPO A6 Pro,https://www.91mobiles.com/oppo-a6-pro-price-in-india,oppo,26999,05-Jan-26,Android v15,MediaTek Dimensity 6300,8 GB,128 GB / 256 GB,50 MP + 2 MP,16 MP,7000 mAh,"Yes, 80W Super VOOC Charging","6.57"", 1080 x 2372 Resolution",Flexible AMOLED,1080x2372 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,26999.0
OPPO A6x,https://www.91mobiles.com/oppo-a6x-price-in-india,oppo,12999,02-Dec-25,Android v15,MediaTek Dimensity 6300,4 GB / 6 GB,64 GB / 128 GB,13 MP,5 MP,6500 mAh,"Yes, 45W Super VOOC Charging","6.75"", 720 x 1570 Resolution",LCD,720x1570 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,12999.0
OPPO K13x 5G,https://www.91mobiles.com/oppo-k13x-price-in-india,oppo,15650,27-Jun-25,Android v15,MediaTek Dimensity 6300,4 GB / 6 GB / 8 GB,128 GB,50 MP + 2 MP,8 MP,6000 mAh,"Yes, 45W Super VOOC Charging, 50% in 37 minutes","6.67"", 720 x 1604 Resolution",LCD,720x1604 px (HD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.4",No,product+list,15650.0
OPPO Reno14,https://www.91mobiles.com/oppo-reno14-price-in-india,oppo,39999,08-Jul-25,Android v15,MediaTek MT6897,8 GB / 12 GB,256 GB / 512 GB,50 MP + 8 MP + 50 MP,50 MP,6000 mAh,"Yes, 80W Super VOOC Charging v3.0, 100% in 48 minutes","6.59"", 1256 x 2760 Resolution",LTPS OLED,1256x2760 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,39999.0
OPPO F31,https://www.91mobiles.com/oppo-f31-price-in-india,oppo,26999,15-Sep-25,Android v15,MediaTek Dimensity 6300,8 GB,128 GB / 256 GB,50 MP + 2 MP,16 MP,7000 mAh,"Yes, 80W Super VOOC Charging, 100% in 60 minutes","6.57"", 1080 x 2372 Resolution",AMOLED,1080x2372 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.4",No,product+list,26999.0
OPPO Reno15 Pro,https://www.91mobiles.com/oppo-reno15-pro-price-in-india,oppo,67999,08-Jan-26,Android v16,MediaTek Dimensity 8450,12 GB,256 GB / 512 GB,"200 MP (upto 18x Digital Zoom, upto 3.5x Optical Zoom) Wide Angle Primary Camera + 50 MP Periscope Ultra-Wide Angle Camera + 50 MP Telephoto (upto 3.5x Optical Zoom) Camera",50 MP Ultra-Wide Angle Lens,6500 mAh,"Yes, 80W Super Charging, 100% in 51 minutes",6.78 inches (17.22 cm) | 1272x2772 px (FHD+) | LTPO AMOLED,LTPO AMOLED,1272x2772 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,67999.0
OPPO Find X9,https://www.91mobiles.com/oppo-find-x9-price-in-india,oppo,74999,18-Nov-25,Android v16,MediaTek Dimensity 9500,12 GB / 16 GB,256 GB / 512 GB,50 MP + 50 MP + 50 MP + 2 MP,32 MP,7025 mAh,"Yes, 80W Super VOOC Charging","6.59"", 1256 x 2760 Resolution",Flexible AMOLED,1256x2760 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,74999.0
realme 16,https://www.91mobiles.com/realme-16-price-in-india,realme,31999,02-Apr-26,Android v16,MediaTek Dimensity 6400 Turbo,8 GB / 12 GB,128 GB / 256 GB,50 MP + 2 MP,50 MP,7000 mAh,"Yes, 60W Fast Charging","6.57"", 2372 x 1080 Resolution",Flexible AMOLED,2372x1080 px (UHD (4k)),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",No,product+list,31999.0
realme P4 Power,https://www.91mobiles.com/realme-p4-power-price-in-india,realme,24877,29-Jan-26,Android v16,MediaTek Dimensity 7400 Ultra MT6878T,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP,16 MP,10001 mAh,"Yes, 80W Ultra Charging","6.8"", 1280 x 2800 Resolution",AMOLED,1280x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,24877.0
realme P4,https://www.91mobiles.com/realme-p4-price-in-india,realme,20499,20-Aug-25,Android v15,MediaTek Dimensity 7400 Ultra,6 GB / 8 GB,128 GB / 256 GB,50 MP + 8 MP,16 MP,7000 mAh,"Yes, 80W Ultra Charging, 50% in 25 minutes","6.77"", 1080 x 2392 Resolution",Hyper Glow AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,20499.0
realme P4x,https://www.91mobiles.com/realme-p4x-price-in-india,realme,16749,04-Dec-25,Android v15,MediaTek Dimensity 7400 Ultra MT6878T,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,8 MP,7000 mAh,"Yes, 45W Super Charging, 100% in 90 minutes","6.72"", 1080 x 2400 Resolution",LCD,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,16749.0
realme GT 7,https://www.91mobiles.com/realme-gt-7-price-in-india,realme,36999,27-May-25,Android v15,MediaTek Dimensity 9400e,8 GB / 12 GB / 16 GB,256 GB / 512 GB,50 MP + 8 MP + 50 MP,32 MP,7000 mAh,"Yes, 120W Ultra Charging, 50% in 14 minutes","6.78"", 1264 x 2780 Resolution",LTPO AMOLED,1264x2780 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,36999.0
realme 16 Pro,https://www.91mobiles.com/realme-16-pro-price-in-india,realme,34999,06-Jan-26,Android v16,MediaTek Dimensity 7300 Max MT6878,8 GB / 12 GB,128 GB / 256 GB,200 MP + 8 MP,50 MP,7000 mAh,"Yes, 80W Super Flash Charging, 50% in 23 minutes","6.78"", 1272 x 2772 Resolution",AMOLED,1272x2772 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,34999.0
realme 15 Pro,https://www.91mobiles.com/realme-15-pro-price-in-india,realme,29990,29-Jul-25,Android v15,Qualcomm Snapdragon 7 Gen 4,8 GB / 12 GB,128 GB / 256 GB / 512 GB,50 MP + 50 MP,50 MP,7000 mAh,"Yes, 80W Ultra Charging, 50% in 25 minutes","6.8"", 1280 x 2800 Resolution",AMOLED (Curved Display),1280x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,29990.0
realme P3,https://www.91mobiles.com/realme-p3-price-in-india,realme,15999,19-Mar-25,Android v15,Qualcomm Snapdragon 6 Gen 4,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,16 MP,6000 mAh,"Yes, 45W Fast Charging, 50% in 30 minutes","6.67"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.2",No,product+list,15999.0
realme Narzo 90,https://www.91mobiles.com/realme-narzo-90-price-in-india,realme,18999,16-Dec-25,Android,MediaTek Dimensity 6400 Max,6 GB / 8 GB,128 GB,50 MP + 2 MP,50 MP,7000 mAh,"Yes, 60W Fast Charging","6.57"", 1080 x 2372 Resolution",Flexible AMOLED,1080x2372 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",No,product+list,18999.0
realme 16 Pro Plus,https://www.91mobiles.com/realme-16-pro-plus-price-in-india,realme,43999,06-Jan-26,Android v16,Qualcomm Snapdragon 7 Gen 4 SM7750-AB,8 GB / 12 GB,128 GB / 256 GB,200 MP + 8 MP + 50 MP,50 MP,7000 mAh,"Yes, 80W Ultra Charging","6.8"", 1280 x 2800 Resolution",AMOLED,1280x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,43999.0
realme GT 8 Pro,https://www.91mobiles.com/realme-gt-8-pro-price-in-india,realme,72999,21-Nov-25,Android v16,Qualcomm Snapdragon 8 Elite Gen 5 SM8850-AC,12 GB / 16 GB,256 GB / 512 GB,50 MP + 50 MP + 200 MP,32 MP,7000 mAh,"Yes, 120W Super VOOC Charging v3.0, 50% in 15 minutes","6.79"", 1440 x 3136 Resolution",AMOLED,1440x3136 px (QHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,72999.0
realme P4 Lite 5G,https://www.91mobiles.com/realme-p4-lite-price-in-india,realme,19499,19-Mar-26,Android v16,MediaTek Dimensity 6300 MT6835,4 GB / 6 GB,64 GB / 128 GB,13 MP,5 MP,7000 mAh,"Yes, 15W Super VOOC Charging","6.8"", 720 x 1570 Resolution",LCD,720x1570 px (HD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.3",No,product+list,19499.0
realme P3 Ultra,https://www.91mobiles.com/realme-p3-ultra-price-in-india,realme,25999,19-Mar-25,Android v15,MediaTek Dimensity 8350 Ultra,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP,16 MP,6000 mAh,"Yes, 80W Super VOOC Charging, 100% in 47 minutes","6.83"", 1272 x 2800 Resolution",AMOLED (Curved Display),1272x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,25999.0
realme P4 Pro,https://www.91mobiles.com/realme-p4-pro-price-in-india,realme,28999,20-Aug-25,Android v15,Qualcomm Snapdragon 7 Gen 4,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP,50 MP,7000 mAh,"Yes, 80W Ultra Charging, 50% in 25 minutes","6.8"", 1280 x 2800 Resolution",AMOLED (Curved Display),1280x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,28999.0
